Filename,Number,Output,Formula,# variables,v1_name,v1_low,v1_high,v2_name,v2_low,v2_high,v3_name,v3_low,v3_high,v4_name,v4_low,v4_high,v5_name,v5_low,v5_high,v6_name,v6_low,v6_high,v7_name,v7_low,v7_high,v8_name,v8_low,v8_high,v9_name,v9_low,v9_high,v10_name,v10_low,v10_high,Prefix_Formula
III.10.19,91.0,E_n,mul id mom mul id sqrt add pow id Bx const C add pow id By const C pow id Bz const C,3.0,mom,1.0,5.0,Bx,1.0,5.0,By,1.0,5.0,Bz,1.0,5.0,,,,,,,,,,,,,,,,,,,mul id mom mul id sqrt add pow id Bx const C add pow id By const C pow id Bz const C
III.12.43,92.0,L,mul id n mul id h mul const C pow pi const C,2.0,n,1.0,5.0,h,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,mul id n mul id h mul const C pow pi const C
III.13.18,93.0,v,mul const C mul id E_n mul const C mul pi mul id k mul pow id d const C pow id h const C,4.0,E_n,1.0,5.0,d,1.0,5.0,k,1.0,5.0,h,1.0,5.0,,,,,,,,,,,,,,,,,,,mul const C mul id E_n mul const C mul pi mul id k mul pow id d const C pow id h const C
III.14.14,94.0,I,mul id I_0 add mul id exp mul id Volt mul id q mul pow id T const C pow id kb const C mul const C const C,5.0,I_0,1.0,5.0,q,1.0,2.0,Volt,1.0,2.0,kb,1.0,2.0,T,1.0,2.0,,,,,,,,,,,,,,,,mul id I_0 add mul id exp mul id Volt mul id q mul pow id T const C pow id kb const C mul const C const C
III.15.12,95.0,E_n,mul const C mul id U add const C mul const C mul id cos mul id d id k,3.0,U,1.0,5.0,k,1.0,5.0,d,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,mul const C mul id U add const C mul const C mul id cos mul id d id k
III.15.14,96.0,m,mul pow mul id h pow mul const C pi const C const C pow mul const C mul id E_n pow id d const C const C,3.0,h,1.0,5.0,E_n,1.0,5.0,d,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,mul pow mul id h pow mul const C pi const C const C pow mul const C mul id E_n pow id d const C const C
III.15.27,97.0,k,mul const C mul pi mul id alpha mul pow id d const C pow id n const C,3.0,alpha,1.0,5.0,n,1.0,5.0,d,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,mul const C mul pi mul id alpha mul pow id d const C pow id n const C
III.17.37,98.0,f,mul id beta add const C mul id alpha mul id cos id theta,3.0,beta,1.0,5.0,alpha,1.0,5.0,theta,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,mul id beta add const C mul id alpha mul id cos id theta
III.19.51,99.0,E_n,mul mul const C id m mul pow id n const C mul const C mul pow id epsilon const C mul pow id h const C pow id q const C,4.0,m,1.0,5.0,q,1.0,5.0,h,1.0,5.0,n,1.0,5.0,epsilon,1.0,5.0,,,,,,,,,,,,,,,,mul mul const C id m mul pow id n const C mul const C mul pow id epsilon const C mul pow id h const C pow id q const C
III.21.20,100.0,j,mul mul const C id rho_c_0 mul id A_vec mul id q pow id m const C,4.0,rho_c_0,1.0,5.0,q,1.0,5.0,A_vec,1.0,5.0,m,1.0,5.0,,,,,,,,,,,,,,,,,,,mul mul const C id rho_c_0 mul id A_vec mul id q pow id m const C
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
,,,id nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,id nan
